"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"805","WARS1",14.8759614959196,15.1106825021155,14.5876187153789,14.535000106319,14.9180003680518,15.1667046797846,14.7012011293845,14.7355695804436,15.3463817846663,15.1676790436636,14.8594655343338,14.9477082861545,14.9463776049725,14.8972689882907,14.6312767655783,14.7693016219836,15.2435831108452,15.1883793781278,15.1234115866948,15.0259730408166,14.8941180156491,14.9783985332799,14.4910956444576,14.7374164068675,15.1012591172481,15.0918819815231,14.386034346738,14.8958766832486,15.0144518530095,15.2095025116488,14.4985776053979,14.6745627118068,14.8732331602779,15.0195298092441,14.7977994828715,14.5642415810057,15.0637114332577,15.0887832168565,14.8443150348318,14.8584271595481,14.9119079555948,14.7227027786797,14.5033359283286,14.6872459567452,14.9533615957654,15.0331507325726,14.6248299314656,14.7682493112414,15.0161452595815,15.1476394455749,14.5809309222001,14.9223596851498,14.815795491259,15.0374535756738,14.8217655200484,14.7074602753459,14.9144941683385,15.0611829854337,14.5952894873299,14.7085349980692,14.7875131303593,14.6269626839574,14.311010082708,14.1182392584858,15.2357316827805,15.3585327067011,15.3733733180357,14.7038540033445,14.6990339227134,15.0886861551075,14.4332923624233,14.5876514047649,14.9244992242234,15.1086799939688,14.7764775307793,14.6358784483928,15.1583256001326,14.9150233916603,14.6303026136559,14.9153907772401,14.782057675692,14.7441177099117,14.4805414317674,14.5846818566774,14.1197455136789,14.8089131723227,14.5190731610962,14.4395501057161,15.1740808921437,15.1618365286178,14.9736001435913,14.88802626798
"806","RPS3",13.8606497273861,13.370929719729,13.6168159170289,13.6793335158422,13.840849545888,13.6423618466325,13.5647332488822,13.1930421629403,13.364510681779,13.4873306392707,13.4761116593028,13.4284358972202,13.6916285131343,13.5026929328913,13.6576575001913,13.661543300268,13.5563974301167,13.3354797288565,13.4262580493682,13.5232448477618,13.5605752065521,13.8142341077384,13.2052476139653,13.8046532586081,13.7894393357546,13.7495956467568,13.0565275030049,13.4125678185433,13.7235606312083,13.5895550490925,13.57732923758,13.6636761871319,13.8387746792373,13.887282444266,13.3734912896178,13.3774597846835,13.825095190498,13.7724167057493,13.2809819264459,13.9146891550387,13.9692311926068,13.8369471590662,13.862291458644,13.7273152494083,13.7810203823657,13.4373391495188,13.8393353200821,13.7097424246486,13.8235014755737,13.8096971348388,14.0254781635345,13.7430530200956,13.5757113475415,13.8477551425675,13.7309478726121,13.7772131018761,13.5953575328596,13.6336658947947,13.4580051659201,13.6657889035351,13.4293173863881,13.591077977505,13.5742298801701,13.6472190264565,13.9636547174922,13.844895090554,13.8499721074941,13.6494789072419,13.4787304947837,13.827287046522,13.5686911289596,13.8004730371636,13.0834462911381,13.7048740250389,13.6143895157006,13.2803433606438,13.2327211105599,13.6411201007705,13.3011440354753,13.4155170424287,13.8613355591894,13.6192147612247,13.567594609906,13.6162812635296,13.0102338773268,13.7964203335392,13.6082721014516,13.3173892443205,13.362867602545,13.8935630506707,12.9405920496558,13.5848037978495
"807","AHCY",14.8308775798616,14.8510109509712,14.7675759703368,14.7775751424612,14.61681788267,14.8025570088093,14.5432804807705,14.7146407249281,14.6356091661379,14.6725238659144,14.6517454429812,14.702528534601,14.6252758678641,14.5585376154707,14.5595036557994,14.6882627626032,14.6583386570684,14.5870962670738,14.6802674290174,14.6940874110888,14.2210929869329,14.7727295018396,14.5524119432513,14.7712110144428,14.9006336955171,14.693659601321,14.407995946813,14.7235538990047,14.635555820999,14.6049507663895,14.5501965249219,14.4980106487479,14.6074869795869,14.6925396966619,14.6716569427034,14.610938774315,14.7113275844552,14.7679146274947,14.7095812876771,14.5686719986235,14.7724989169013,14.4236819023232,14.8666087155637,14.6612613570351,14.6934080083317,14.8876922864755,14.6120695451533,14.7880549508843,14.7873076047233,14.6901359304131,14.6972378770741,14.8497644369284,14.3857984731949,14.369012778365,14.5515779458403,14.4179644438898,14.646724268247,14.8387920326902,14.7368338678145,14.842025427403,14.7230525630287,14.7097030393858,14.7731468363904,14.6610933293499,14.3846935499785,14.518234491211,14.3483200239955,14.255423261349,14.3482789865652,14.5209815656794,14.4405785241728,14.4230525569543,14.5325552893934,14.7636976721139,14.6461300696084,14.2066196984371,14.6689751043663,14.6489866555436,14.4661588897012,14.6976555402186,14.7286716679946,14.5717712259182,14.5557707037928,14.5752293078933,14.0667293379809,14.3936049496172,14.4734383834644,14.5354240850772,14.4965862690125,14.6333090774228,14.3736097322584,14.5003830949887
"808","CFL1",14.6218533430633,14.6251305202783,15.0277422456927,15.1331644243549,14.8988071154192,14.8445835868853,15.0046157123219,15.3857269192199,14.9035327375653,14.9975701328825,15.1302213324308,15.2956383624349,15.141731300349,15.243588021099,15.0993355941204,15.1501930754689,14.7943930983657,15.2094709395506,15.0035537000543,15.3133230147387,14.8177888103066,15.0493114606389,14.7056402751212,15.3602121641035,15.0686190510779,14.950819470605,15.2946739441968,15.2922493037796,14.6723592092255,14.8164476568688,15.0018765474066,14.8354315393569,14.630567018864,15.124644514366,15.1991240719156,15.2683218070702,15.2155832369903,15.0250182154057,15.2636529499533,14.7224604913812,15.0790987373387,14.9213593435902,15.0023115444755,14.8537857550142,14.6019086733656,15.0820228589841,15.185577635909,15.2118735948474,14.8520612911182,14.7808440987602,15.0320701009769,15.0886361153526,15.2753695404761,14.919546628205,15.0468435317355,15.05660993977,14.8102255757386,14.764628041787,14.8795906533867,15.161142111454,14.7080130944136,14.5079720400717,15.0430958422086,14.8361597730655,14.9231433004171,15.0488277831669,15.0156247350265,15.4972330133787,14.8545735512929,14.8616490228963,14.850148499991,14.8205974426542,14.8673889732071,15.1084975743764,15.1615110195748,14.9082840772171,13.5960490542481,15.0453171717364,15.254317976441,15.3012644236048,14.8512765569318,14.9937180664771,15.2718428283794,15.1408805643293,14.7276053840202,14.958400543406,15.0295789924882,14.8961246960616,14.5574230380061,15.1176844185616,15.2586417901024,15.3917384833591
"809","EIF4B",10.7759285847225,NA,11.5603259983704,11.1061171463804,10.55960359393,10.0067279672385,11.8176093191547,10.9800144237554,10.6913129650156,10.2302307899024,10.6203466021174,11.2918382665741,10.5669180542602,10.4185037484004,11.3299462956675,10.7211800475413,9.2003747056643,11.2795197336622,9.42285368439967,11.2672389892924,11.0989668974507,11.3983627494161,10.3894732634176,11.0916735943908,10.0733789689943,9.95406588065779,11.4218597376656,11.2459965743808,11.3120197262554,11.380348243413,11.4738056486875,11.3302057526958,11.8285326476339,11.7711296283487,11.1608490705169,10.5228017673788,10.6803025513788,10.3650921477743,9.05462623642305,11.0024527470469,10.7549509871783,10.8915363656556,10.4536750614941,10.9844625316767,10.0167706558929,10.6606236319572,10.7681548484251,10.8242785638428,10.0543345909579,9.89046501591898,10.945425246131,10.6470793580933,11.3954022080642,10.12275031978,10.2901673461114,11.2219225661045,9.64290136617094,9.73929630429399,10.8701590917883,8.1438779243489,9.12094527822208,10.5202797522577,10.396846707656,11.4217261889911,NA,9.81070295446346,11.0915752170956,10.4669295474447,10.3565820969416,9.95731093780263,10.9077552881124,11.3891313562208,11.0969689751248,11.3374564896111,11.3737972490892,10.5629726678479,10.4673349607574,11.4478529745022,11.0354041962315,10.5776210459332,10.814794462104,11.1673978238926,10.8557524326581,10.3895540087782,11.8578643736642,10.5835849839441,10.9870258425176,11.4110187735649,10.3487209954966,10.2382557747402,10.9390800390013,10.684707384293
"810","CPT2",15.5300046784694,15.5220648241928,15.0694091658128,15.1233895728218,15.3761246096246,15.7928209637762,14.8951969833018,15.2637187347897,15.5775273801815,15.5215053421872,14.8599868262525,15.0426178556559,15.3739504199151,15.5099531686923,15.1419378021973,15.0699026744878,15.568048651894,15.6153178209621,15.2891623595347,15.3696510238722,15.786097259287,15.6632840853517,15.065795120544,15.1218079974112,15.6018974900742,15.7890573514233,14.9922705483332,15.2102757350484,15.5263662591585,15.6596761262214,15.0541974747169,14.9338723280812,15.6808014077946,15.5995910847915,15.0312560817671,14.9744134368796,15.3253190484522,15.3651150229554,14.6772216791994,14.9322635385123,15.5678124530791,15.7907854336616,14.9531176582453,15.1310388963276,15.4609112765545,15.638635985355,14.628600699532,14.8427801187072,15.4715307205399,15.6120390844806,15.1360291634843,15.15566467904,15.7744051609437,15.613002357376,14.8914598537915,14.5503596960587,15.7472129040956,15.8798421668868,14.9830988711516,15.0778013262257,15.1209122446594,15.0338442199442,14.198842024996,14.2916822101624,14.9734443927742,15.0640146057052,14.400638094901,14.6552579052845,15.6535759215767,15.7624254958531,15.22571016109,15.2970360935181,15.3284757056487,15.6000799684312,15.0393155195454,14.8405308583652,15.6732443210209,15.6249156308842,14.9470782980949,15.0986683673531,15.4325843223224,15.45943822649,14.8948062251731,14.8295113393691,15.267824275611,15.8057976086275,15.5237351992147,15.2863463485976,15.96399384995,15.7751809718046,15.0912246262701,15.0664136377236
"811","DTYMK",11.6985775664827,NA,NA,11.6499582022515,11.7342231331006,11.9716973849245,11.2432895466217,11.1149353702997,11.7298001847758,12.3666890675658,10.1121169233187,NA,11.8512422020478,11.8819992953475,11.3808612214541,11.734176776493,11.6274362975082,12.0703944108255,NA,11.0914660810903,11.8756944470021,11.9393621706095,10.3785712055892,11.2956111346472,12.1412006504503,12.0811709690698,11.4027961251128,11.5548539493262,11.6253035402138,11.9295971691882,11.413714063352,NA,11.7471883841631,11.9335207924139,11.5382633809659,NA,12.0669023330612,11.8305859017957,NA,11.4977386443553,12.0039584067017,12.1179115519291,11.2295432396299,NA,11.6152159941025,11.6511426747883,NA,11.0810035768208,11.8701108023167,11.7741205508796,12.0012188295139,NA,12.4945104976245,12.1432430965724,11.4986795578235,NA,12.2678491854289,11.8403701995243,10.6078885014843,10.8504878458743,11.6165889518324,12.0312259950371,11.0272892512339,11.8326798020454,11.5836155980167,11.7354569694552,11.3343393263386,11.6335796052047,11.9797264582671,12.1599077419764,11.6527162639132,NA,12.2214820721259,12.2189132664444,10.8006286542969,11.5690610905653,11.1728736675599,11.8678580282166,11.3614494038761,NA,12.2125731573375,12.1548997689554,11.5598792400351,10.9021493765152,11.9968193804478,12.2702727208269,11.6334741632243,11.5954796628163,10.8752843374119,11.1706828363053,NA,NA
"812","CMA1",12.1251286513831,11.8414288836179,11.579675400523,11.7240383989106,12.3387095360022,12.4161181261858,11.6118267723665,12.6067050063956,12.0212776093056,12.1801901074028,12.2175245356383,11.9422124793544,12.0355453571681,12.1660263936223,10.989784535662,11.8294923394343,12.3372063504242,NA,12.3369248418439,11.5736373593619,12.1082723410626,12.1873594852188,12.4260423167485,12.2214339088,10.9652732493558,10.1798124589232,9.75438005991994,10.6394749859512,11.2803525780516,11.1031439388398,12.1559143052218,11.25319606331,11.9560829411945,11.8702374351875,12.0066743256894,12.7241987600368,11.8183351942699,11.8828543621241,12.7239622323517,11.4024135950993,11.3315415493039,10.9570059510997,11.1590923703736,11.6861144452516,12.7434538071461,9.94665009409076,12.1433696829887,11.4028366224212,10.1398725630426,10.4929367605158,11.3068717308721,10.7370112133077,11.6586322177603,11.4204832063759,11.0821676776852,11.4221819528022,11.9770816090098,12.0593463684863,11.8697362532028,12.288307740869,12.2217713695174,12.6559114624188,12.983934651043,11.9165646952684,11.3811839633381,11.3386605439748,11.4284058065249,11.2545173567382,11.7833994709626,11.2088940261805,11.5837915043385,10.7445484866229,11.8128368149235,11.7208718131745,12.2543699591826,10.4947442549707,12.1661270556117,11.9491108248975,11.4921307486235,10.9460861436696,11.6061571044289,11.3894548219612,11.1405278996215,11.8770807219267,12.0480690164562,11.4735778898025,12.0976004868856,11.0657931254866,11.603922819717,11.8147608425018,11.0552441255225,11.8002037335389
"813","LAMA2",14.2248493303093,14.0460194063576,14.3427613908223,14.4450375288176,14.4073003844349,14.3756020657365,14.3475031026307,14.1577801099058,14.1825998431634,13.8119224396388,14.5209225546741,13.9540142549916,14.3319802581793,14.2622392114762,14.6047440095562,14.2237212290661,14.7359434968724,14.133851209251,14.4237038527007,14.073274229074,14.0440136748499,14.1369851330947,14.6121279877096,14.1861382557842,14.4585986660527,14.2587785151401,14.3982963457762,14.03791756989,14.2117208680714,13.9403309471757,14.3856563781029,14.1801964040322,13.88844669076,14.1008093828946,13.8903792094645,14.1736441677835,14.6691860839051,14.431141773969,14.8319491161549,15.1017040911608,14.0683989614181,13.9597663319677,14.3214101595393,14.2879734153051,14.8950994012272,14.2832317567617,15.0583000783508,14.4444459323027,14.7125738812087,14.6211794701392,14.7485720870871,14.4355557004613,13.9803772139353,14.4952196760948,14.0570296153035,14.8658451998557,13.7922811345088,14.2004857491229,13.8233477899442,14.1307216060543,14.2593546353536,14.2958930347535,14.41713872221,14.5749572669722,14.2680858936748,14.3250385981782,14.3458762781028,13.9422119883971,13.8870587073514,14.0590107695633,14.3933323179764,14.630146708838,14.2724068427846,14.1766323292427,14.5892885480579,13.5758958374961,14.2135719876016,14.3941386363874,14.3261203331415,14.3482799494511,14.1602151343328,14.3027877184696,14.0778622305124,14.42757566269,14.250519925512,14.1475446418946,14.4471066545833,14.30706174085,14.1746535007046,13.8632267760293,13.7620488963115,14.0182524756763
"814","GPT",14.2986383099046,14.1453439380575,14.360179638074,14.3362357718699,14.3086806205367,14.5872011180738,14.4443983732986,14.5789312354021,15.1330481364912,15.0244913297445,14.8202919587323,14.8655403176631,14.3732164537418,14.4167373244754,14.4076462811673,14.3937264505267,14.3166205169272,14.1079180973775,14.5000459537215,14.4942613191663,14.7632895688545,14.3487249872618,14.0965777914388,14.0284706151522,14.5716803528948,14.5846704067533,14.3148665428608,14.4170285900045,14.6811708986374,14.5976486812783,14.7147505956108,14.1170399797489,14.5503239452767,14.6323837679085,14.4934517081718,14.5833316290386,14.276904498694,13.9720916817691,13.3147036148507,13.677986568595,14.1959202038991,13.984771622213,13.995653574062,14.2182180688622,13.9518522244596,13.9148426771333,13.3546127282923,13.5780572259736,14.2032603101057,14.0148543913094,13.9374784019866,14.3947272254398,14.452553048515,14.4914348324486,14.4415010602637,14.30630181431,14.129852970109,14.0670878487859,14.2299087440386,13.9423579798872,14.3288660066555,14.3547870137858,13.8519760659561,13.626203678865,14.0934533049486,13.8563883436767,14.0781829121336,13.7514778029607,14.1636461839401,14.1656171658608,14.1913324084887,14.0352016778256,14.2253174049032,14.5058071447846,14.163719587446,13.9306167577754,14.0789457823025,14.2132647841787,14.0136269311666,14.1591261366486,14.3371904619498,14.0553568494445,14.1766834894489,13.6194073168143,14.2736866883015,14.4746995104026,14.7637302808667,14.7718561873576,15.0585244524696,14.9330518950153,14.5022787731383,14.470704144184
"815","COX7A1",17.8233884504146,17.1651489238865,17.39608308947,17.6373387631509,17.6785817915949,17.7838783210394,17.0999462808768,17.0964280736722,17.8093165210942,17.4840911395678,17.2647414366809,16.9898230518729,17.461739635784,17.5847214715056,17.3470226741288,17.1707926601297,17.2982157878648,17.3473354691916,17.009090039419,17.3710218944927,17.9151457474053,17.5443900933288,15.1664820348795,16.8073879202856,17.6056407458747,17.4735920164177,17.2752355008274,17.1463894399326,17.6285233003754,17.5715557110918,17.4035682733957,16.6631074879428,17.5956745930284,17.7035835610784,17.1013789434399,17.25501664562,17.2689461304069,17.2260405874532,15.0320931630015,16.8017554464391,17.4383040130607,17.8539521588902,16.7642298842175,17.3373275224407,17.4523385116339,17.4598733815381,16.6083675924709,17.0988720285136,17.7409977566666,17.379778970477,17.4200160874459,17.5338316919612,17.5891680063515,17.3493811607623,16.6446974452705,16.6561596444946,17.3949470434134,17.4693006074243,17.0533591673412,17.1290729918903,17.1583432997074,17.4724216647899,16.3495426439505,16.7616476625658,17.1298458438516,17.1484771026437,17.0499828738749,16.7076261875725,17.502806775937,17.5233601019592,17.4431070566709,17.4034430689077,17.0296964343625,17.2291209950784,16.9129532856048,NA,16.9867029902527,17.32708849808,17.2328508249832,17.0996223785695,17.2571357291575,17.6081326254953,16.622094221402,16.7480273211256,17.6851907780274,17.5088332395101,17.6883079671639,17.4067007417791,17.5952804828867,17.6526181800597,17.1458947914982,16.8704799632095
"816","EEF1B2",14.3595352599714,14.4840162957625,14.4980578943698,14.5028901782202,14.8769590567352,14.8161282861068,14.6435233035415,15.0463557302626,14.6724532481859,14.7419676990046,14.7403015256935,14.8604321102202,14.7271002132468,14.6586180339086,14.6997231847873,14.6866445850447,14.4724903963213,14.5216478752589,14.5722417895754,14.5942375362615,13.9422425805126,14.6095498427402,14.9607943286157,15.327510343546,14.4299039971223,14.5814488788665,14.4244442047112,14.8361388901258,14.3477717909498,14.2420195252543,14.0353089285026,14.4758594920276,14.7419701052947,14.8013928416205,14.5994939987177,15.1257119076183,14.8209272604065,14.8076099126272,14.0808567492542,14.61241759322,14.9701089706716,14.6321916739392,14.8712465977677,14.6678384770271,14.7830599728334,14.8805631948595,14.6715555620293,14.9417940718821,14.5562499332762,14.6855540058422,15.0610401576258,15.0237857619967,14.4690835365185,14.5487360538887,14.8545900388407,14.1583823609791,14.8855735493312,15.0014225658011,14.8375104224037,15.1495938640885,14.5810505485292,14.5053034907262,14.5665683108796,14.4594154114852,14.8833594006379,14.8422162967615,14.8407571851683,15.0867857388906,14.7086572272639,14.6672980067215,14.9000400700634,14.6212433169471,14.9223590527758,14.8970012844484,14.9205087022942,15.2472860947621,14.5028980423492,14.4016606921137,14.4636869231942,14.8643141521025,14.6329460712546,15.0385009535595,14.762262560678,14.5926230287867,14.3343120552062,14.767619101536,14.7486739202052,14.9376938472633,14.6362933934332,14.9523676302322,14.5866286936913,14.8974602758749
"817","ATP5PB",18.5110472366319,18.16951930403,17.7899947066568,18.0058518778275,17.943446656872,18.3153301760463,17.7745676734235,17.8319520666949,18.4484186300002,18.464793316339,17.8385090348938,17.8903437015346,18.2051879650998,18.1512208320332,17.9320166905996,17.7848886451742,18.1850678832421,18.1481541963577,17.6489278501462,18.1041943574367,18.5886284799048,18.2434766844121,17.0522617672231,17.4330770279099,18.581443154418,18.2056611097683,17.9510065769576,17.8163084830922,18.6040058899173,18.3860245358342,18.2894671511194,17.6732628635406,18.3637181357868,18.1393922377895,17.6934865130466,17.5126601511844,17.8237844084301,17.8672807625238,16.9435480051927,17.7125894851525,18.2056100504211,18.5428911924123,17.5547482597566,18.0188476357784,18.2600827375052,18.536744896862,17.5991910484883,17.8080111401168,18.3763808814805,18.3186749644045,17.9051700863798,18.1648599602643,18.3585268654525,18.3456587583517,17.4432646368464,17.5233216215893,18.0166335324599,18.3667703664232,17.4696506524603,17.7419333103011,18.1039334726039,18.1515415661685,17.2134237048778,17.4490162124226,18.0994999090709,18.077069482704,17.7888350928409,17.6050323721264,18.5169624054233,18.5250544189232,18.0485807234807,18.1106997126425,18.2206159268958,18.3794871263266,17.9263915661008,17.4674073682204,18.1478620508568,18.2510381323592,17.8086549316994,17.82262510569,18.3881439724184,18.1384376805311,17.699236455156,17.5484763680936,17.9426658304745,18.2007334437365,18.2549429325776,17.9882472740327,18.5355298749569,18.386951690232,17.8162953620092,17.8284255240289
"818","ACP1",15.7164661979893,15.6439812724583,15.9592765280895,15.863283862807,15.7759499734094,15.5236567736068,15.7023466170903,15.8905572789947,15.6286830343915,15.5220792013828,15.757560246679,15.7621956733189,15.6558941057814,15.7283034601676,15.8581898104071,15.6446548498339,15.637155786511,15.5913075939909,15.8010877862774,15.5331390550323,15.2471644095783,15.4751717611965,15.8155911492977,15.6593680063456,15.7495256618723,15.7151886494111,15.9780968762817,15.9309691979159,15.4349485453929,15.2098117776666,15.8224518224033,15.7646616608764,15.4844096820466,15.3499781340916,15.7759429423625,15.5990895330725,16.235244311779,16.4341482131335,16.5653743575613,15.8979262287256,15.5814992193474,15.1082202628414,15.8307532368745,15.3526373693911,15.4742989405127,15.4061220296544,15.6807506380424,15.2359791611623,15.2906730758074,15.4037860185045,15.6028662091657,15.4585299130176,16.189827682628,15.8631593227104,16.4733594635105,15.9716981416956,15.6779659314418,15.4094942601155,15.8198243897011,15.7331298628985,15.6711059067663,15.3266592344322,16.0923672063361,15.7398413209265,15.6357562400687,15.6280232919638,15.4709784072921,15.5271496499156,15.584732914003,15.3419975406524,15.6866802707563,15.2485998240677,15.4880611420956,15.6763276020803,16.2900292158821,15.7160455349835,15.45149892366,15.3789934443633,15.6948660290671,15.6010551986142,15.3644183259497,15.6940204556623,15.7213922474565,15.7221065360159,15.263501267018,15.4951054054234,15.6702433270033,15.4420224282294,15.7427295676049,15.5450351971296,15.8224169228495,15.9046278411322
"819","ACAT1",17.157810561382,17.0153002434594,16.9812323672202,16.9233521463965,17.3277213728361,17.6378443290722,16.4409821636819,16.829130319041,17.6480364606935,17.6686181220017,17.067247955041,17.0447116178321,17.1075475196496,17.3079282893387,16.5656166258299,16.4904402375272,17.6362687425011,17.4823725791745,17.3144156066202,17.3391884999764,17.4655223551231,17.3977749682831,16.7164813838992,16.5330294961905,17.353275868838,17.4506183055224,16.6608858785584,16.8365201263801,17.2863310156979,17.1031980442999,16.9002194968533,16.3550131814361,17.6406997980778,17.8133550255694,17.1838141065776,17.3561720481256,17.1598134284619,17.160901520249,15.6611139725152,16.4761774279895,17.2987697035189,17.6634892383846,16.6118661763406,17.0211641273369,17.0481405361509,17.0487460935692,16.2192413902576,16.376829892337,17.2180004229531,17.3069684747342,16.6901177516844,16.711113390376,17.6723975078997,17.8155901198257,16.954094422436,16.6738764682597,17.7932598450113,17.8550214201548,17.1015725039723,17.1314345723185,17.1739633167605,17.1347788558688,16.0545659419711,16.0370229277485,17.088112231462,17.0456483850283,16.0933236439001,16.7946368871397,17.4345790525234,17.5023062196569,16.9435115307207,17.0094384875202,17.3133158349606,17.2017319970076,16.2958920123305,16.355140881866,16.9964710026967,17.0807619141475,16.4127290822479,16.1371930724493,17.2890908161863,17.4825306561781,16.7378563491486,16.4091124784742,16.9401804330269,17.4872270760297,17.0796023408421,17.0480919498246,17.5588396541406,17.4043825808324,16.827150111693,16.5364621061657
"820","MYL9",12.9699345221986,13.3750931846285,12.0846599260049,12.2491674939212,13.0042393548355,12.9645596871037,12.8874075826109,12.5251156048465,13.3881789112471,13.6768583739396,12.5033739011258,13.3146195472713,13.0210579485361,12.5782479746629,12.3370843309187,12.2605447718526,13.4274579791598,13.3663141634418,13.1806595635303,13.4510335561626,13.2369759779649,13.4168450699983,12.0004600309374,12.5053459256121,12.7207692241573,12.8832330822733,12.1167426088008,12.6776923177242,13.1880419258223,13.0609234176203,12.8400682162563,12.6906135114593,13.0826166761447,13.5101869673803,12.714957157149,12.9897138922834,12.6212465403359,12.3393092674763,12.1377692380499,11.8343707862886,13.1771528702826,12.920005957526,12.595199900254,13.0886911347303,12.9447770810912,12.760869942265,11.9618517777661,12.1964736860705,13.012835461432,12.7530087815944,11.518055609247,12.6727352841282,13.2286864113888,13.4822652281103,13.0148211901237,12.8080986968348,13.0790787629733,12.7897243219996,12.6109570441758,12.8035569197952,13.0054177570333,12.8846160043764,12.6057148612838,12.5432283063837,12.8954780320541,13.2304435513095,12.688346982131,12.3395384472821,13.553655401221,13.2622614481231,12.4724874793266,12.4285437636556,11.9914497187919,13.0414947723598,12.1819825127889,NA,13.217731134856,12.737500242091,11.7162982683064,12.4126081026814,12.8237353478847,11.7461215193175,12.1866366086807,12.7231470377788,11.9400160805451,12.5892999896853,11.6227372459066,11.4550217144831,12.9533324542995,12.904508638251,12.5975318392415,12.2060605343392
"821","AZGP1",14.4261879089337,15.2653305572473,13.7897884562237,14.9925935262701,14.7075530585837,13.9969120928947,13.5473012888368,13.5828983643286,15.0045379286632,13.3564741223043,14.2614414030925,13.134254928377,15.4837984833163,15.9931691131085,15.955309481715,15.5164748481403,12.3199474230902,13.0666717228608,12.654006556176,12.6370199842996,14.9262328519124,15.7592121798949,15.7794251407546,15.8795949235605,15.0837242944015,15.5507425128349,14.4996421517225,15.4798558450825,15.6078771968657,15.3625201361874,15.5478413824149,15.102995347481,12.8281323894242,13.6840557360923,13.6472063157835,13.9295554182544,13.9875281297762,14.8544870920003,14.1425388691279,14.9786039961386,15.0623194257035,15.4512540082269,15.4296378432714,14.2424067227952,14.7493836315896,15.1672239706516,13.9997818581064,14.6975678915825,14.2454552684887,15.5923308521729,14.9594953280562,14.6664671126007,13.5747177640225,13.7744282297469,12.9629286648589,13.5223133664622,14.9402692100076,14.3588464335685,14.8114597520753,14.2290603757453,15.2421695948291,15.0814296394778,15.2979308981392,15.7521532781179,14.2055969887346,13.5573910818022,14.4900918244094,13.4140085501395,14.8585931894131,14.2597686471222,14.3042286494937,14.212809893173,15.4021829451778,14.5833233311899,15.1570877023368,14.106698731477,14.8535190366515,14.4950045299622,15.0145213176508,15.0062075918703,13.9038145125454,14.7040538934004,13.2219180447595,14.1176883481603,15.5015391377986,14.6628937243272,14.8483469804727,15.6062330045676,13.8790655513856,13.9399627883348,13.7566868958713,14.4654159247147
"822","MPST",13.6780752436661,13.6142576136773,13.4166328289816,13.5263708696219,13.9071763893954,14.0872081551274,13.5183760312338,13.254596750566,14.0568795889084,14.2782695981868,14.0938978320573,13.87961462579,14.0394580157309,14.1126933478037,13.5788681102654,13.3181491397904,14.0762518404832,13.9088245412944,13.7531642815078,13.359251415828,13.7169611610898,13.8978526998829,13.161613183675,12.6035794711541,14.1703995178603,14.1998060838577,13.7584647430582,13.669032187349,14.1224741878034,13.7780617369731,13.7323305243318,13.0517450040578,14.044666767612,14.0473268144292,13.5527107971944,13.3877960220526,13.9611016097261,13.8163263922552,13.6322347060219,13.605866676279,13.596622026393,13.7593384786036,13.5293684612744,13.3936153764185,13.5877167087971,13.4855239835865,13.0807476903674,13.1165025559781,13.7256772157978,13.6934662502658,13.1184305339799,13.1554413076491,13.8403588685738,13.981101600671,13.5285505642049,13.2053523040558,13.9178487876753,13.4778629057989,13.7555807810142,13.2123289611483,13.8719388942279,13.8639648582431,13.046383493594,12.9254327074197,13.3107017404077,13.0626953013573,12.6764259140346,12.3080771267229,13.6602256398426,13.7851224629683,13.5459201109452,12.7548198421603,13.2948055616419,13.7948252161876,13.4756040544505,12.3770836704123,13.8562599954371,13.6960920491818,13.2712861145259,13.3098048501117,13.4518428696616,13.775304292196,13.1471018594133,12.9779234758777,13.7006079396479,14.0885817714491,13.8701507364619,13.5792187825142,14.0603804864847,13.7159729927356,13.3978103168877,13.2297777723984
